4e2276a9ae66d57b778a7122e5ea840a,1
49c1423a05c0901ecf7fb76a9488565c,1
c11bf1d66eddb8af42335ab7b4bf2e3f,1
c1381842e84ead4a942060794958d405,1
49bc703ac22495c6131f700515c81980,1
4989ca46f97a5f8cab7a4e188f26d307,1
f67129cd136b93415a408145f9613cc9,1
7fe47ccf830e95dec7860699bc476431,1
13aeafed5d11bee941f13aaacb505c19,1
a671620a552c943ce4c76948567667d2,1
f5fcc2dbffe8757dc5dfe24f9432d63a,0
243b1a3d88a749c4ef2e9b42c646bdc3,1
fe539f93b3df6ed05500a62e7e73f0b3,1
cf1adeb5f58f80f88ce6ccfae8561991,0
e97524afde7b751f6b024fa4798bdf51,0
d4a65784f82553b7441d0009e5ac21ea,1
3dee3d8d3bb41e8248af87d9e4020292,0
bd5c43be72b72d0d0925c681473486f0,1
6d805e221524d9ffdd435ccec0d16116,1
224c630b778d74ae5fa5e1c65103abeb,1
e82e84016c0a1e23545a408d0b5cbffa,1
2baa6315bbb0791735d584f3f29b95f9,0
3ea2831a85ee0920d19c5186969293d7,0
bc2b3382c7a86aa2bceff87d1f7ed8e7,0
547a74f99957f4f959c86cef357894a9,1
b7d6da7e5b6f85374ca6963c505fa2c9,0
c2ad8a2ea793dac537dba0de7407a1d2,0
24b5ea8006317a8a3138582b7c64f405,1
e8fad99593e12d053d9c09b6ab6690c2,1
a52500fcae70f393165d8fea59d1610b,1
b3a7cac730bc9c86f93be1b9e19e8ef2,0
b650ac4f8f75c030c2caaf9dfb341879,1
c406d793c28ef286d6849216ec7abc8b,1
15bcac853d679eb0013ea46abee20e47,1
59f5465fad0d6beeff5c08620fed1ec1,1
9dd5d77e93b6e2c595db5dcde0e31e20,1
5cfeee127bfbdb38eddf06150e39fcb8,1
f02f02ff52dc652fb46b0db208c7a16c,0
